FileID,Length,Count
21338,65,3
21338,24,3
21338,48,3
21338,36,3
21338,41,3
21338,9,3
21338,6,3
21338,70,3
21338,32,2
21338,58,2
21338,16,2
21338,17,2
21338,42,2
21338,12,2
21338,63,2
21338,45,2
21338,51,1
21338,74,1
21338,81,1
21338,52,1
21338,66,1
21338,53,1
21338,10,1
21338,82,1
21338,79,1
21338,2,1
21338,75,1
21338,60,1
21338,29,1
21338,73,1
21338,84,1
21338,56,1
21338,72,1
21338,35,1
21338,40,1
21338,39,1
21339,1,35
21339,12,9
21339,13,8
21339,14,8
21339,17,8
21339,31,8
21339,37,7
21339,33,7
21339,38,7
21339,22,7
21339,21,5
21339,36,5
21339,66,5
21339,50,5
21339,25,5
21339,67,5
21339,63,5
21339,27,5
21339,65,4
21339,26,4
21339,56,4
21339,8,4
21339,43,4
21339,40,4
21339,32,4
21339,23,3
21339,59,3
21339,44,3
21339,76,3
21339,39,3
21339,54,3
21339,74,3
21339,24,2
21339,34,2
21339,51,2
21339,46,2
21339,77,2
21339,41,2
21339,35,2
21339,70,2
21339,71,2
21339,42,2
21339,20,2
21339,45,2
21339,48,2
21339,19,2
21339,15,1
21339,10,1
21339,16,1
21339,9,1
21339,84,1
21339,52,1
21339,30,1
21339,75,1
21339,49,1
21339,57,1
21339,73,1
21339,62,1
21339,18,1
21339,28,1
21339,47,1
21339,61,1
21339,58,1
21339,60,1
21339,55,1
21339,89,1
21339,85,1
21339,64,1
21339,29,1
21339,83,1
21340,1,8
21340,60,2
21340,66,1
21340,29,1
21340,57,1
21340,40,1
21340,22,1
21340,41,1
21340,42,1
21340,33,1
21340,23,1
21341,1,30
21341,29,8
21341,35,8
21341,37,5
21341,19,5
21341,31,4
21341,39,4
21341,30,4
21341,20,4
21341,41,4
21341,26,4
21341,23,4
21341,15,3
21341,24,3
21341,52,3
21341,73,3
21341,10,3
21341,50,3
21341,70,3
21341,44,3
21341,25,3
21341,36,3
21341,17,3
21341,28,3
21341,22,3
21341,43,2
21341,12,2
21341,55,2
21341,8,2
21341,40,2
21341,27,2
21341,18,2
21341,42,2
21341,38,2
21341,47,2
21341,72,2
21341,34,2
21341,75,2
21341,53,2
21341,13,2
21341,48,2
21341,16,2
21341,65,1
21341,21,1
21341,86,1
21341,45,1
21341,61,1
21341,56,1
21341,76,1
21341,71,1
21341,54,1
21341,84,1
21341,57,1
21342,1,44
21342,29,8
21342,33,8
21342,23,8
21342,14,7
21342,28,7
21342,31,6
21342,26,6
21342,24,5
21342,46,5
21342,13,4
21342,20,4
21342,27,4
21342,44,4
21342,30,4
21342,32,4
21342,43,4
21342,40,3
21342,59,3
21342,9,3
21342,22,3
21342,56,3
21342,18,3
21342,25,3
21342,35,3
21342,62,3
21342,15,2
21342,17,2
21342,10,2
21342,67,2
21342,65,2
21342,34,2
21342,36,2
21342,51,2
21342,16,2
21342,37,2
21342,42,2
21342,38,2
21342,8,2
21342,12,1
21342,5,1
21342,78,1
21342,50,1
21342,58,1
21342,85,1
21342,47,1
21342,81,1
21342,6,1
21342,41,1
21342,71,1
21342,60,1
21342,39,1
21342,19,1
21342,73,1
21342,52,1
21342,45,1
21342,48,1
21342,69,1
21342,74,1
21342,63,1
21343,1,34
21343,8,8
21343,24,7
21343,19,5
21343,26,5
21343,27,5
21343,28,4
21343,34,4
21343,23,3
21343,22,3
21343,17,3
21343,13,3
21343,29,3
21343,37,3
21343,42,3
21343,70,3
21343,65,2
21343,40,2
21343,73,2
21343,48,2
21343,33,2
21343,20,2
21343,35,2
21343,81,2
21343,36,2
21343,21,2
21343,11,1
21343,68,1
21343,60,1
21343,62,1
21343,53,1
21343,84,1
21343,9,1
21343,80,1
21343,54,1
21343,52,1
21343,41,1
21343,44,1
21343,10,1
21343,56,1
21343,55,1
21343,25,1
21343,18,1
21343,71,1
21343,76,1
21343,31,1
21343,6,1
21343,61,1
21343,63,1
21343,32,1
21343,39,1
21343,74,1
21343,77,1
21343,67,1
21343,30,1
21343,66,1
21343,16,1
21343,38,1
21344,1,87
21344,14,26
21344,19,26
21344,31,23
21344,23,21
21344,17,18
21344,37,18
21344,35,18
21344,42,18
21344,30,17
21344,33,16
21344,29,14
21344,28,14
21344,38,14
21344,41,13
21344,12,13
21344,24,13
21344,25,13
21344,18,13
21344,48,12
21344,34,12
21344,21,12
21344,39,12
21344,36,12
21344,27,11
21344,32,10
21344,13,10
21344,10,8
21344,16,8
21344,45,8
21344,49,8
21344,50,8
21344,77,7
21344,26,7
21344,22,7
21344,46,7
21344,54,7
21344,40,7
21344,51,6
21344,43,6
21344,53,6
21344,52,5
21344,64,5
21344,73,5
21344,55,5
21344,65,4
21344,20,4
21344,47,4
21344,71,4
21344,58,4
21344,79,4
21344,44,4
21344,68,4
21344,15,3
21344,76,3
21344,66,3
21344,80,3
21344,56,3
21344,62,3
21344,57,3
21344,7,2
21344,75,2
21344,67,2
21344,84,2
21344,74,2
21344,60,2
21344,87,2
21344,81,2
21344,72,2
21344,59,2
21344,63,2
21344,61,2
21344,85,2
21344,2,1
21344,8,1
21344,78,1
21344,83,1
21344,89,1
21344,82,1
21344,86,1
21344,69,1
21344,88,1
21345,1,24
21345,18,8
21345,37,8
21345,30,7
21345,47,7
21345,22,6
21345,29,6
21345,10,5
21345,45,4
21345,35,4
21345,32,4
21345,8,4
21345,14,4
21345,26,4
21345,28,4
21345,43,4
21345,34,3
21345,41,3
21345,25,3
21345,55,3
21345,31,3
21345,48,3
21345,20,2
21345,51,2
21345,7,2
21345,36,2
21345,63,2
21345,23,2
21345,49,2
21345,62,2
21345,79,2
21345,27,2
21345,44,2
21345,42,2
21345,65,1
21345,16,1
21345,15,1
21345,12,1
21345,58,1
21345,84,1
21345,50,1
21345,39,1
21345,17,1
21345,86,1
21345,61,1
21345,38,1
21345,66,1
21345,73,1
21345,19,1
21345,54,1
21346,1,29
21346,15,6
21346,10,6
21346,36,4
21346,21,4
21346,54,4
21346,65,4
21346,14,3
21346,46,3
21346,34,3
21346,32,3
21346,24,3
21346,39,3
21346,18,3
21346,37,2
21346,69,2
21346,74,2
21346,66,2
21346,40,2
21346,75,2
21346,43,2
21346,17,2
21346,27,2
21346,35,2
21346,57,2
21346,12,2
21346,8,2
21346,23,2
21346,33,2
21346,50,2
21346,60,2
21346,55,2
21346,67,2
21346,61,2
21346,11,1
21346,13,1
21346,31,1
21346,86,1
21346,58,1
21346,52,1
21346,63,1
21346,25,1
21346,42,1
21346,6,1
21346,95,1
21346,29,1
21346,49,1
21346,45,1
21346,56,1
21346,44,1
21346,26,1
21346,70,1
21346,22,1
21346,19,1
21346,76,1
21346,53,1
21346,51,1
21346,80,1
21346,38,1
21346,68,1
21347,1,57
21347,36,14
21347,29,13
21347,12,13
21347,17,11
21347,30,11
21347,28,9
21347,78,9
21347,33,8
21347,14,7
21347,31,7
21347,34,7
21347,37,7
21347,19,7
21347,18,6
21347,65,5
21347,10,5
21347,24,5
21347,21,5
21347,79,5
21347,81,5
21347,35,5
21347,23,5
21347,15,4
21347,8,4
21347,39,4
21347,69,4
21347,71,4
21347,38,3
21347,43,3
21347,32,3
21347,63,3
21347,55,3
21347,20,3
21347,75,3
21347,77,3
21347,44,3
21347,25,3
21347,41,3
21347,59,3
21347,22,3
21347,66,3
21347,76,2
21347,9,2
21347,62,2
21347,60,2
21347,57,2
21347,80,2
21347,82,2
21347,84,2
21347,73,2
21347,68,2
21347,49,2
21347,67,2
21347,61,2
21347,52,2
21347,56,2
21347,42,2
21347,27,2
21347,26,2
21347,54,1
21347,58,1
21347,87,1
21347,40,1
21347,46,1
21347,47,1
21347,51,1
21347,64,1
21347,13,1
21347,72,1
21347,45,1
21347,86,1
21347,70,1
21347,50,1
21348,1,10
21348,8,6
21348,20,4
21348,17,2
21348,65,1
21348,10,1
21348,5,1
21348,44,1
21348,28,1
21348,36,1
21348,67,1
21348,19,1
21348,49,1
21348,35,1
21348,54,1
21348,25,1
21348,66,1
21348,18,1
21348,33,1
21348,15,1
21348,23,1
21348,13,1
21348,76,1
21348,27,1
21348,16,1
21348,45,1
21349,1,88
21349,24,18
21349,15,17
21349,17,15
21349,23,15
21349,19,15
21349,18,14
21349,13,13
21349,14,10
21349,22,10
21349,10,10
21349,25,10
21349,36,10
21349,16,10
21349,6,9
21349,26,9
21349,29,9
21349,28,8
21349,8,8
21349,30,8
21349,21,8
21349,43,7
21349,12,7
21349,37,7
21349,20,7
21349,78,6
21349,31,6
21349,27,6
21349,44,6
21349,11,6
21349,58,6
21349,41,6
21349,35,6
21349,34,6
21349,32,5
21349,39,5
21349,46,5
21349,40,4
21349,38,4
21349,42,4
21349,45,4
21349,85,4
21349,33,4
21349,92,4
21349,73,3
21349,48,3
21349,54,3
21349,80,2
21349,63,2
21349,60,2
21349,47,2
21349,74,2
21349,50,2
21349,88,2
21349,87,2
21349,56,2
21349,55,2
21349,9,2
21349,49,2
21349,66,2
21349,59,2
21349,62,2
21349,53,2
21349,52,2
21349,77,1
21349,71,1
21349,4,1
21349,65,1
21349,68,1
21349,67,1
21349,7,1
21349,83,1
21349,69,1
21349,3,1
21349,51,1
21349,72,1
21349,70,1
21349,79,1
21349,89,1
21349,96,1
21349,99,1
21349,91,1
21349,93,1
21350,1,23
21350,23,9
21350,24,8
21350,41,6
21350,22,5
21350,39,4
21350,40,4
21350,25,3
21350,38,3
21350,15,2
21350,43,2
21350,65,1
21350,30,1
21350,59,1
21350,68,1
21350,51,1
21350,17,1
21350,16,1
21350,18,1
21350,28,1
21350,20,1
21350,21,1
21350,35,1
21350,2,1
21350,29,1
21350,26,1
21350,42,1
21350,45,1
21350,47,1
21351,1,11
21351,26,5
21351,19,4
21351,40,3
21351,65,2
21351,28,2
21351,16,2
21351,39,2
21351,21,2
21351,73,2
21351,56,1
21351,15,1
21351,33,1
21351,23,1
21351,34,1
21351,64,1
21351,6,1
21351,46,1
21351,30,1
21351,48,1
21351,36,1
21351,63,1
21351,42,1
21351,29,1
21352,1,46
21352,29,7
21352,28,6
21352,40,6
21352,10,6
21352,30,5
21352,39,5
21352,35,5
21352,37,5
21352,32,5
21352,15,4
21352,18,4
21352,6,4
21352,14,3
21352,36,3
21352,70,3
21352,27,3
21352,31,3
21352,13,3
21352,58,3
21352,22,3
21352,8,3
21352,4,2
21352,25,2
21352,65,2
21352,17,2
21352,43,2
21352,57,2
21352,54,2
21352,48,2
21352,42,2
21352,46,2
21352,24,2
21352,44,2
21352,38,2
21352,26,2
21352,49,2
21352,41,2
21352,45,2
21352,66,2
21352,79,2
21352,53,2
21352,62,1
21352,12,1
21352,5,1
21352,20,1
21352,50,1
21352,16,1
21352,86,1
21352,9,1
21352,51,1
21352,68,1
21352,52,1
21352,67,1
21352,11,1
21352,63,1
21352,72,1
21352,80,1
21352,78,1
21352,64,1
21352,82,1
21352,74,1
21352,69,1
21352,59,1
21353,1,38
21353,42,7
21353,22,7
21353,27,6
21353,14,6
21353,38,5
21353,36,5
21353,15,4
21353,37,4
21353,43,4
21353,10,4
21353,50,4
21353,44,4
21353,30,4
21353,16,3
21353,66,3
21353,64,3
21353,18,3
21353,61,3
21353,57,3
21353,46,3
21353,40,3
21353,24,3
21353,49,3
21353,34,3
21353,23,3
21353,71,3
21353,25,3
21353,31,2
21353,20,2
21353,88,2
21353,68,2
21353,9,2
21353,58,2
21353,47,2
21353,41,2
21353,17,2
21353,28,2
21353,76,2
21353,39,2
21353,62,2
21353,8,2
21353,65,1
21353,5,1
21353,29,1
21353,78,1
21353,60,1
21353,79,1
21353,48,1
21353,21,1
21353,26,1
21353,54,1
21353,56,1
21353,69,1
21353,32,1
21353,45,1
21353,86,1
21353,63,1
21353,19,1
21353,59,1
21353,52,1
21353,12,1
21353,35,1
21353,13,1
21353,75,1
21354,1,10
21354,32,2
21354,34,2
21354,12,1
21354,21,1
21354,53,1
21354,55,1
21354,59,1
21354,19,1
21354,9,1
21354,49,1
21354,22,1
21354,45,1
21354,30,1
21354,31,1
21354,54,1
21354,81,1
21354,26,1
21354,50,1
21354,43,1
21354,33,1
21354,62,1
21355,1,15
21355,32,3
21355,33,3
21355,37,3
21355,35,3
21355,40,3
21355,15,3
21355,45,2
21355,41,2
21355,21,2
21355,29,2
21355,61,2
21355,39,2
21355,26,2
21355,12,1
21355,51,1
21355,70,1
21355,8,1
21355,24,1
21355,17,1
21355,25,1
21355,16,1
21355,20,1
21355,22,1
21355,64,1
21355,31,1
21355,27,1
21355,72,1
21355,48,1
21355,30,1
21355,69,1
21355,36,1
21355,6,1
21355,43,1
21355,46,1
21355,49,1
21355,38,1
21355,75,1
21355,62,1
21355,71,1
21355,14,1
21356,1,7
21356,28,4
21356,38,3
21356,4,2
21356,15,2
21356,26,2
21356,36,1
21356,12,1
21356,51,1
21356,39,1
21356,31,1
21356,34,1
21356,35,1
21356,53,1
21356,10,1
21356,25,1
21356,29,1
21356,56,1
21356,47,1
21356,41,1
21356,44,1
21356,20,1
21356,52,1
21356,9,1
21356,42,1
21356,27,1
21356,13,1
21356,30,1
21357,1,11
21357,28,2
21357,22,2
21357,65,1
21357,56,1
21357,12,1
21357,36,1
21357,68,1
21357,40,1
21357,38,1
21357,43,1
21357,16,1
21357,51,1
21357,53,1
21357,31,1
21357,44,1
21357,55,1
21357,46,1
21357,49,1
21357,32,1
21358,1,9
21358,17,3
21358,80,2
21358,38,2
21358,34,2
21358,10,2
21358,26,2
21358,65,1
21358,13,1
21358,36,1
21358,27,1
21358,37,1
21358,58,1
21358,32,1
21358,49,1
21358,52,1
21358,40,1
21358,45,1
21358,47,1
21358,67,1
21358,54,1
21358,20,1
21358,31,1
21359,1,14
21359,43,4
21359,65,3
21359,15,2
21359,42,2
21359,35,2
21359,31,2
21359,44,2
21359,28,2
21359,22,2
21359,50,2
21359,32,2
21359,80,1
21359,49,1
21359,57,1
21359,37,1
21359,45,1
21359,41,1
21359,40,1
21359,25,1
21359,47,1
21359,55,1
21360,1,11
21360,28,5
21360,23,3
21360,42,3
21360,21,3
21360,29,3
21360,34,2
21360,15,2
21360,14,2
21360,10,2
21360,39,2
21360,47,2
21360,26,2
21360,18,1
21360,51,1
21360,63,1
21360,32,1
21360,22,1
21360,59,1
21360,53,1
21360,45,1
21360,56,1
21360,65,1
21360,20,1
21360,52,1
21360,33,1
21360,27,1
21360,55,1
21360,38,1
21360,64,1
21360,30,1
21360,19,1
21361,1,36
21361,28,6
21361,10,6
21361,26,5
21361,30,5
21361,19,4
21361,50,4
21361,32,4
21361,18,4
21361,34,4
21361,70,4
21361,35,3
21361,51,3
21361,40,3
21361,25,3
21361,23,3
21361,24,3
21361,49,3
21361,67,3
21361,65,2
21361,21,2
21361,42,2
21361,66,2
21361,52,2
21361,58,2
21361,22,2
21361,36,2
21361,61,2
21361,44,2
21361,46,2
21361,56,1
21361,31,1
21361,75,1
21361,8,1
21361,37,1
21361,68,1
21361,13,1
21361,73,1
21361,76,1
21361,20,1
21361,55,1
21361,60,1
21361,53,1
21361,59,1
21361,9,1
21361,64,1
21361,39,1
21361,47,1
21361,33,1
21361,43,1
21361,14,1
21361,83,1
21361,17,1
21361,54,1
21361,63,1
21362,1,13
21362,18,4
21362,31,4
21362,14,4
21362,19,2
21362,54,2
21362,28,2
21362,9,2
21362,78,2
21362,30,2
21362,71,2
21362,22,2
21362,74,2
21362,65,1
21362,15,1
21362,11,1
21362,32,1
21362,29,1
21362,6,1
21362,37,1
21362,23,1
21362,27,1
21362,41,1
21362,26,1
21362,43,1
21362,10,1
21362,21,1
21362,46,1
21362,58,1
21362,66,1
21362,8,1
21362,67,1
21362,38,1
21362,13,1
21363,1,129
21363,13,23
21363,34,17
21363,30,15
21363,26,15
21363,37,13
21363,15,12
21363,8,12
21363,29,12
21363,25,11
21363,40,11
21363,24,10
21363,33,10
21363,31,10
21363,10,9
21363,47,9
21363,12,8
21363,18,8
21363,43,8
21363,44,8
21363,38,7
21363,21,7
21363,22,7
21363,54,7
21363,36,7
21363,28,7
21363,39,6
21363,19,6
21363,59,6
21363,58,6
21363,45,6
21363,50,6
21363,35,6
21363,14,6
21363,62,6
21363,27,6
21363,32,5
21363,55,5
21363,78,5
21363,68,5
21363,80,5
21363,73,5
21363,65,4
21363,17,4
21363,20,4
21363,42,4
21363,52,4
21363,49,4
21363,77,4
21363,69,4
21363,53,4
21363,23,4
21363,16,4
21363,9,3
21363,70,3
21363,6,3
21363,61,3
21363,64,3
21363,48,3
21363,41,3
21363,71,2
21363,72,2
21363,76,2
21363,66,2
21363,67,2
21363,56,2
21363,57,2
21363,46,2
21363,5,1
21363,2,1
21363,51,1
21363,75,1
21363,86,1
21363,81,1
21364,1,11
21364,49,3
21364,65,2
21364,40,2
21364,59,2
21364,80,1
21364,14,1
21364,37,1
21364,25,1
21364,55,1
21364,15,1
21364,36,1
21364,26,1
21364,6,1
21364,47,1
21364,39,1
21364,51,1
21364,28,1
21365,1,11
21365,15,3
21365,36,2
21365,61,2
21365,76,2
21365,20,1
21365,14,1
21365,47,1
21365,56,1
21365,54,1
21365,53,1
21365,25,1
21365,38,1
21365,42,1
21365,31,1
21365,23,1
21365,30,1
21365,55,1
21365,44,1
21365,43,1
21365,27,1
21365,34,1
21366,1,4
21366,56,1
21366,14,1
21366,35,1
21366,27,1
21366,25,1
21366,74,1
21366,87,1
21366,26,1
21367,1,27
21367,43,19
21367,26,10
21367,23,6
21367,44,4
21367,36,4
21367,17,3
21367,33,3
21367,19,3
21367,40,3
21367,47,3
21367,24,3
21367,14,2
21367,35,2
21367,63,2
21367,39,2
21367,42,2
21367,37,2
21367,56,1
21367,27,1
21367,16,1
21367,38,1
21367,58,1
21367,73,1
21367,59,1
21367,48,1
21367,61,1
21367,75,1
21367,52,1
21367,50,1
21367,79,1
21367,54,1
21367,55,1
21367,65,1
21367,22,1
21367,82,1
21367,32,1
21367,67,1
21367,29,1
21367,83,1
21367,49,1
21368,1,6
21368,42,2
21368,37,2
21368,33,2
21368,19,1
21368,14,1
21368,84,1
21368,40,1
21368,38,1
21368,50,1
21368,47,1
21368,31,1
21368,44,1
21368,57,1
21368,25,1
21368,27,1
21368,66,1
21369,1,23
21369,26,5
21369,43,5
21369,32,4
21369,49,4
21369,40,4
21369,46,3
21369,33,3
21369,42,3
21369,47,3
21369,14,2
21369,34,2
21369,56,2
21369,38,2
21369,29,2
21369,28,2
21369,36,2
21369,44,2
21369,50,2
21369,51,2
21369,24,2
21369,41,1
21369,35,1
21369,53,1
21369,60,1
21369,67,1
21369,48,1
21369,57,1
21369,54,1
21369,63,1
21369,52,1
21369,62,1
21369,21,1
21369,27,1
21369,55,1
21370,1,44
21370,38,12
21370,42,8
21370,35,8
21370,34,8
21370,39,8
21370,26,7
21370,11,6
21370,41,6
21370,19,5
21370,48,5
21370,24,5
21370,44,5
21370,21,5
21370,43,5
21370,36,5
21370,40,5
21370,18,4
21370,2,4
21370,46,4
21370,47,4
21370,28,4
21370,31,4
21370,9,4
21370,6,4
21370,15,3
21370,17,3
21370,13,3
21370,60,3
21370,32,3
21370,20,3
21370,53,3
21370,54,3
21370,68,3
21370,52,3
21370,7,3
21370,30,3
21370,65,2
21370,23,2
21370,22,2
21370,61,2
21370,64,2
21370,77,2
21370,73,2
21370,70,2
21370,37,2
21370,25,2
21370,83,2
21370,87,2
21370,29,2
21370,10,2
21370,84,2
21370,51,2
21370,14,1
21370,16,1
21370,86,1
21370,85,1
21370,78,1
21370,67,1
21370,74,1
21370,76,1
21370,45,1
21370,56,1
21370,33,1
21370,27,1
21370,49,1
21370,63,1
21370,58,1
21370,55,1
21370,62,1
21371,1,9
21371,36,3
21371,42,2
21371,34,2
21371,32,2
21371,44,2
21371,31,2
21371,24,2
21371,27,2
21371,25,2
21371,65,1
21371,20,1
21371,33,1
21371,14,1
21371,43,1
21371,68,1
21371,8,1
21371,22,1
21371,64,1
21371,81,1
21371,61,1
21371,83,1
21371,45,1
21371,72,1
21371,73,1
21371,29,1
21371,26,1
21371,28,1
21371,2,1
21371,35,1
21371,38,1
21371,23,1
21372,1,13
21372,29,5
21372,25,3
21372,24,3
21372,30,2
21372,19,2
21372,40,2
21372,17,2
21372,35,2
21372,10,1
21372,15,1
21372,14,1
21372,53,1
21372,48,1
21372,36,1
21372,38,1
21372,22,1
21372,18,1
21372,32,1
21372,31,1
21372,33,1
21372,21,1
21372,28,1
21373,1,66
21373,43,9
21373,31,7
21373,38,7
21373,24,7
21373,29,7
21373,27,6
21373,44,6
21373,37,5
21373,47,5
21373,48,5
21373,36,5
21373,21,4
21373,26,4
21373,25,4
21373,18,4
21373,39,4
21373,33,4
21373,65,3
21373,22,3
21373,35,3
21373,41,3
21373,17,3
21373,55,3
21373,52,3
21373,34,3
21373,23,3
21373,12,2
21373,40,2
21373,50,2
21373,57,2
21373,66,2
21373,45,2
21373,62,2
21373,9,2
21373,28,2
21373,77,2
21373,69,2
21373,46,2
21373,19,2
21373,56,2
21373,61,2
21373,51,2
21373,84,2
21373,10,2
21373,11,1
21373,14,1
21373,85,1
21373,58,1
21373,89,1
21373,68,1
21373,32,1
21373,87,1
21373,13,1
21373,75,1
21373,15,1
21373,6,1
21373,20,1
21373,54,1
21373,71,1
21373,42,1
21374,1,9
21374,25,2
21374,55,2
21374,31,2
21374,65,1
21374,80,1
21374,43,1
21374,71,1
21374,33,1
21374,15,1
21374,53,1
21374,24,1
21374,28,1
21374,32,1
21374,29,1
21375,1,107
21375,24,13
21375,30,12
21375,26,11
21375,18,10
21375,33,10
21375,43,10
21375,36,10
21375,19,9
21375,28,7
21375,41,7
21375,23,6
21375,37,6
21375,32,6
21375,34,6
21375,60,6
21375,27,5
21375,16,5
21375,58,5
21375,38,5
21375,39,5
21375,31,5
21375,15,4
21375,29,4
21375,35,4
21375,20,4
21375,25,4
21375,42,4
21375,57,4
21375,14,3
21375,21,3
21375,49,3
21375,66,3
21375,45,3
21375,47,3
21375,10,3
21375,56,3
21375,61,3
21375,53,3
21375,65,2
21375,12,2
21375,17,2
21375,2,2
21375,48,2
21375,22,2
21375,73,2
21375,6,2
21375,50,2
21375,52,2
21375,44,2
21375,55,2
21375,54,2
21375,59,2
21375,13,2
21375,46,1
21375,40,1
21375,71,1
21375,80,1
21375,72,1
21375,76,1
21375,64,1
21375,9,1
21375,77,1
21376,1,8
21376,28,2
21376,14,1
21376,31,1
21376,56,1
21376,20,1
21376,58,1
21376,71,1
21376,2,1
21376,18,1
21376,50,1
21376,49,1
21376,36,1
21376,42,1
21376,39,1
21376,57,1
21377,1,11
21377,19,2
21377,39,2
21377,34,2
21377,38,2
21377,18,2
21377,42,1
21377,14,1
21377,56,1
21377,41,1
21377,22,1
21377,35,1
21377,36,1
21377,40,1
21377,46,1
21377,47,1
21377,21,1
21377,30,1
21377,37,1
21378,1,14
21378,22,4
21378,37,3
21378,34,2
21378,19,2
21378,41,2
21378,36,2
21378,47,2
21378,29,2
21378,56,1
21378,14,1
21378,24,1
21378,42,1
21378,35,1
21378,57,1
21378,30,1
21378,72,1
21378,45,1
21378,44,1
21378,53,1
21378,49,1
21378,38,1
21378,63,1
21378,28,1
21378,48,1
21379,1,14
21379,10,5
21379,46,3
21379,26,3
21379,34,3
21379,13,2
21379,39,2
21379,37,2
21379,45,2
21379,36,2
21379,50,2
21379,85,1
21379,19,1
21379,31,1
21379,23,1
21379,55,1
21379,27,1
21379,61,1
21379,71,1
21379,30,1
21379,41,1
21379,53,1
21379,54,1
21379,20,1
21379,62,1
21379,32,1
21379,83,1
21379,25,1
21379,40,1
21379,35,1
21379,43,1
21379,47,1
21379,64,1
21379,77,1
21380,1,34
21380,13,10
21380,22,6
21380,8,5
21380,15,4
21380,18,4
21380,38,4
21380,30,4
21380,29,4
21380,14,3
21380,17,3
21380,32,3
21380,39,3
21380,19,3
21380,42,3
21380,35,3
21380,16,3
21380,26,3
21380,33,3
21380,44,3
21380,65,2
21380,54,2
21380,28,2
21380,25,2
21380,57,2
21380,55,2
21380,41,1
21380,31,1
21380,83,1
21380,2,1
21380,5,1
21380,64,1
21380,56,1
21380,66,1
21380,68,1
21380,73,1
21380,34,1
21380,43,1
21380,21,1
21380,52,1
21380,58,1
21380,45,1
21380,50,1
21380,60,1
21380,6,1
21380,75,1
21380,37,1
21380,47,1
21380,76,1
21380,69,1
21380,24,1
21381,1,20
21381,32,5
21381,27,5
21381,39,3
21381,49,3
21381,50,3
21381,19,2
21381,22,2
21381,8,2
21381,35,2
21381,31,2
21381,37,2
21381,67,2
21381,63,2
21381,46,2
21381,15,2
21381,53,1
21381,48,1
21381,61,1
21381,20,1
21381,21,1
21381,43,1
21381,10,1
21381,52,1
21381,78,1
21381,38,1
21381,83,1
21381,56,1
21381,58,1
21381,14,1
21381,51,1
21381,55,1
21381,45,1
21381,24,1
21381,23,1
21382,1,89
21382,24,13
21382,51,12
21382,26,11
21382,44,10
21382,71,10
21382,25,10
21382,14,9
21382,54,9
21382,30,9
21382,42,8
21382,19,8
21382,29,8
21382,32,8
21382,18,7
21382,41,7
21382,47,6
21382,56,6
21382,46,6
21382,50,6
21382,22,6
21382,13,6
21382,43,5
21382,15,5
21382,34,5
21382,37,5
21382,78,5
21382,81,5
21382,38,5
21382,70,5
21382,21,4
21382,45,4
21382,40,4
21382,66,4
21382,59,4
21382,17,4
21382,67,4
21382,49,4
21382,73,4
21382,48,4
21382,27,4
21382,53,4
21382,31,4
21382,52,4
21382,23,4
21382,57,3
21382,62,3
21382,68,3
21382,10,3
21382,64,3
21382,74,3
21382,63,3
21382,58,3
21382,76,3
21382,79,3
21382,8,3
21382,16,2
21382,75,2
21382,35,2
21382,65,2
21382,39,2
21382,77,2
21382,72,2
21382,55,2
21382,33,2
21382,28,2
21382,20,2
21382,85,1
21382,86,1
21382,87,1
21382,89,1
21382,69,1
21382,60,1
21382,12,1
21382,80,1
21382,94,1
21382,36,1
21382,61,1
21383,1,78
21383,37,17
21383,39,17
21383,27,14
21383,31,14
21383,30,13
21383,24,12
21383,21,12
21383,41,11
21383,18,11
21383,29,11
21383,34,11
21383,23,11
21383,14,10
21383,22,9
21383,53,9
21383,32,9
21383,19,8
21383,42,8
21383,36,7
21383,28,7
21383,45,7
21383,46,6
21383,33,6
21383,35,6
21383,48,5
21383,26,5
21383,50,5
21383,72,5
21383,43,5
21383,10,4
21383,17,4
21383,6,4
21383,64,4
21383,71,4
21383,49,4
21383,52,4
21383,47,4
21383,67,3
21383,57,3
21383,40,3
21383,13,3
21383,25,3
21383,87,3
21383,38,3
21383,4,2
21383,12,2
21383,11,2
21383,59,2
21383,5,2
21383,20,2
21383,58,2
21383,74,2
21383,88,2
21383,69,2
21383,81,2
21383,56,2
21383,51,2
21383,73,2
21383,66,2
21383,55,2
21383,83,2
21383,79,1
21383,61,1
21383,60,1
21383,62,1
21383,65,1
21383,3,1
21383,85,1
21383,86,1
21383,80,1
21383,63,1
21383,89,1
21383,76,1
21383,54,1
21383,82,1
21383,68,1
21383,70,1
21384,1,47
21384,14,13
21384,39,9
21384,19,8
21384,35,7
21384,13,7
21384,56,6
21384,18,6
21384,43,6
21384,36,5
21384,45,5
21384,37,5
21384,40,5
21384,51,5
21384,44,5
21384,48,5
21384,55,4
21384,21,4
21384,17,4
21384,38,4
21384,54,4
21384,34,4
21384,49,4
21384,22,3
21384,31,3
21384,30,3
21384,10,3
21384,47,3
21384,70,3
21384,60,3
21384,77,3
21384,42,3
21384,28,3
21384,32,3
21384,59,3
21384,41,3
21384,78,3
21384,33,3
21384,24,2
21384,52,2
21384,8,2
21384,29,2
21384,89,2
21384,85,2
21384,64,2
21384,83,2
21384,71,2
21384,26,2
21384,73,2
21384,62,2
21384,58,2
21384,75,2
21384,46,2
21384,25,2
21384,87,2
21384,65,1
21384,16,1
21384,15,1
21384,12,1
21384,20,1
